County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Leelanau,Lake Michigan,EMPIRE,28N,15W,24,Brown trout             ,Wild Rose        ,none,04/06/2026,8999,7.59,State Plant
Leelanau,Lake Michigan,EMPIRE,28N,15W,24,Brown trout             ,Wild Rose        ,none,04/06/2026,9000,7.73,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Rainbow trout           ,Michigan         ,none,04/06/2026,10000,7.09,State Plant
Schoolcraft,Manistique River,CITY OF MANISTIQUE PAS,41N,16W,13,Rainbow trout           ,Michigan         ,none,04/06/2026,10000,7.09,State Plant
Allegan,Kalamazoo River (Saugatuck),Allegan Dam,02N,14W,10,Rainbow trout           ,Michigan         ,none,04/03/2026,23212,7.68,State Plant
Benzie,Betsie River,COAST GUARD STATION,26N,16W,28,Brown trout             ,Wild Rose        ,none,04/01/2026,25990,7.71,State Plant
Benzie,Betsie River,COAST GUARD STATION,26N,16W,28,Brown trout             ,Wild Rose        ,none,04/01/2026,10496,7.71,State Plant
Benzie,Betsie River,COAST GUARD STATION,26N,16W,28,Brown trout             ,Wild Rose        ,none,04/01/2026,10500,7.71,State Plant
Berrien,Saint Joseph River,INDIANA-LINCOLN PARK,08S,17W,22,Rainbow trout           ,Michigan         ,none,04/01/2026,20584,7.76,State Plant
Berrien,Saint Joseph River,INDIANA-LINCOLN PARK,08S,17W,22,Rainbow trout           ,Michigan         ,none,04/01/2026,35238,7.95,State Plant
Berrien,Saint Joseph River,SHAMROCK PARK,06S,17W,18,Rainbow trout           ,Michigan         ,none,04/01/2026,5245,7.68,State Plant
Berrien,Paw Paw River,Watervliet,03S,17W,23,Rainbow trout           ,Michigan         ,none,04/01/2026,8401,7.68,State Plant
Oakland,Huron River,HURON RIVER,02N,08E,18,Rainbow trout           ,Eagle Lake       ,none,03/30/2026,706,17.13,State Plant
Oakland,Huron River,HURON RIVER,02N,08E,18,Brown trout             ,Sturgeon River   ,none,03/30/2026,841,15.79,State Plant
Oakland,Huron River,HURON RIVER,02N,08E,18,Rainbow trout           ,Eagle Lake       ,none,03/30/2026,530,12.87,State Plant
Oakland,Huron River,HURON RIVER,02N,08E,18,Rainbow trout           ,Eagle Lake       ,none,03/30/2026,192,15.79,State Plant
Oakland,Huron River,HURON RIVER,02N,08E,18,Brown trout             ,Wild Rose        ,none,03/30/2026,147,19.09,State Plant
Saint Clair,Belle River,BIG HAND RD,05N,15E,29,Rainbow trout           ,Michigan         ,none,03/30/2026,12719,7.72,State Plant
Saint Clair,Mill Creek,YALE,08N,14E,10,Rainbow trout           ,Michigan         ,none,03/27/2026,15810,7.8,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Brown trout             ,Wild Rose        ,none,03/26/2026,23200,7.03,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Brown trout             ,Wild Rose        ,none,03/26/2026,9997,7.03,State Plant
Oakland,Maceday Lake,MACEDAY LAKE,03N,09E,07,Splake                  ,Hybrid           ,none,03/26/2026,10200,7.01,State Plant
Berrien,Saint Joseph River,SHAMROCK PARK,06S,17W,18,Rainbow trout           ,Michigan         ,none,03/26/2026,6545,7.91,State Plant
Berrien,Galien River,RED ARROW HWY BAS,08S,21W,02,Rainbow trout           ,Michigan         ,none,03/26/2026,12717,7.91,State Plant
Livingston,Spring Mill Pond,SPRING MILL POND,01N,06E,10,Brown trout             ,Wild Rose        ,none,03/25/2026,100,19.21,State Plant
Livingston,Spring Mill Pond,SPRING MILL POND,01N,06E,10,Rainbow trout           ,Eagle Lake       ,none,03/25/2026,150,17.4,State Plant
Livingston,Spring Mill Pond,SPRING MILL POND,01N,06E,10,Rainbow trout           ,Eagle Lake       ,none,03/25/2026,125,12.91,State Plant
Livingston,Spring Mill Pond,SPRING MILL POND,01N,06E,10,Brown trout             ,Sturgeon River   ,none,03/25/2026,100,15.79,State Plant
Livingston,Spring Mill Pond,SPRING MILL POND,01N,06E,10,Rainbow trout           ,Eagle Lake       ,none,03/25/2026,150,20,State Plant
Manistee,Manistee River,TIPPY DAM,22N,13W,31,Brown trout             ,Wild Rose        ,none,03/25/2026,23197,7.02,State Plant
Berrien,Saint Joseph River,SHAMROCK PARK,06S,17W,18,Rainbow trout           ,Michigan         ,none,03/25/2026,19900,7.95,State Plant
Ontonagon,Mirror Lake,MIRROR LAKE,50N,44W,02,Splake                  ,Hybrid           ,none,03/02/2026,1998,6.97,State Plant
Antrim,Jordan River,Jordan River,31N,06W,33,Lake whitefish          ,                 ,none,02/11/2026,21488,0.47,Tribal Plant
Allegan,Selkirk Lake,SELKIRK LAKE,03N,11W,32,Walleye                 ,Muskegon         ,none,01/21/2026,83,8.6,State Plant
Schoolcraft,Manistique Quarry Lake,Manistique Quarry Lake,41N,16W,12,Brook trout             ,Assinica         ,none,12/22/2025,100,17.28,State Plant
Ontonagon,Courtney Lake,COURTNEY LAKE,50N,37W,04,Brook trout             ,Assinica         ,none,12/19/2025,100,17.28,State Plant
Cheboygan,Twin Lake #1,TWIN LAKE #1,36N,01E,02,Brook trout             ,Assinica         ,none,12/17/2025,250,15.79,State Plant
Cheboygan,Weber Lake,Carry-in access SW corner of lake,34N,03W,31,Brook trout             ,Assinica         ,none,12/17/2025,50,15.79,State Plant
Cheboygan,Weber Lake,Carry-in access SW corner of lake,34N,03W,31,Brook trout             ,Assinica         ,none,12/17/2025,50,17.28,State Plant
Ontonagon,Courtney Lake,COURTNEY LAKE,50N,37W,04,Brook trout             ,Assinica         ,none,12/17/2025,100,17.28,State Plant
Cass,Dewey Lake,Dewey Lake,05S,16W,04,Black crappie           ,                 ,none,11/25/2025,1500,5,Private Plant (under permit)
Cass,Dewey Lake,Dewey Lake,05S,16W,04,Yellow Perch            ,                 ,none,11/25/2025,1500,6,Private Plant (under permit)
Cass,Dewey Lake,Dewey Lake,05S,16W,04,Walleye                 ,                 ,none,11/25/2025,500,6.5,Private Plant (under permit)
Leelanau,Glen Lake,M-22 NARROWS,28N,14W,03,Rainbow trout           ,Eagle Lake       ,none,11/24/2025,24520,4.44,State Plant
Sanilac,Croswell Impoundment,SANBORN PARK,10N,16E,29,Northern pike           ,                 ,none,11/24/2025,223,10.98,Private Plant (under permit)
Hillsdale,Lake Le Ann,LAKE LEANN,05S,01W,09,Walleye                 ,                 ,none,11/19/2025,1450,6.5,Private Plant (under permit)
Hillsdale,Lake Le Ann,LAKE LEANN,05S,01W,09,Yellow Perch            ,                 ,none,11/19/2025,1450,6,Private Plant (under permit)
Barry,Wall Lake,WALL LAKE,02N,09W,28,Walleye                 ,                 ,none,11/17/2025,1000,7,Private Plant (under permit)
Van Buren,Paw Paw River,Lawrence Canoe Launch,03S,15W,09,Rainbow trout           ,Michigan         ,none,11/13/2025,64532,3.43,State Plant
Schoolcraft,Big Spring,BIG SPRING,42N,17W,25,Lake trout              ,Big (Parry) Sound,"adipose, right pectoral clips",11/12/2025,100,30.19,Federal Plant
Allegan,Monterey Lake,SANDY PINES,04N,13W,35,Walleye                 ,                 ,none,11/11/2025,1000,7,Private Plant (under permit)
Cass,Barron Lake,BARRON LK,07S,16W,28,Walleye                 ,                 ,none,11/11/2025,800,7,Private Plant (under permit)
Saint Joseph,Palmer Lake,PALMER LAKE PAS,06S,09W,24,Walleye                 ,                 ,none,11/10/2025,450,7,Private Plant (under permit)
Saint Joseph,Long Lake-Colon Twp,LONG LAKE PAS Colon Twp,06S,09W,27,Walleye                 ,                 ,none,11/10/2025,675,7,Private Plant (under permit)
Otsego,Town Line Lake                ,Town Line / Ranger Lake,29N,02W,06,Walleye                 ,                 ,none,11/10/2025,500,7,Private Plant (under permit)
Barry,Thornapple Lake,THORNAPPLE LAKE,03N,07W,19,Muskellunge             ,Great Lakes      ,PIT tag,11/06/2025,870,8.86,State Plant
Eaton,Thornapple River,Mulliken Road,03N,05W,04,Muskellunge             ,Great Lakes      ,PIT tag,11/06/2025,815,8.86,State Plant
Lenawee,Lake Hudson (Bear Lake)(Covell Lake),LAKE HUDSON,07S,01E,26,Muskellunge             ,Great Lakes      ,PIT tag,11/06/2025,1323,8.86,State Plant
Branch,Coldwater Lake,COLDWATER LAKE,07S,06W,27,Walleye                 ,                 ,none,11/06/2025,2000,7,Private Plant (under permit)
Branch,East Long Lake,East Long Lake,07S,06W,05,Walleye                 ,                 ,none,11/06/2025,500,7,Private Plant (under permit)
Branch,Archer Lake,Archer PAS,07S,05W,05,Walleye                 ,                 ,none,11/06/2025,500,7,Private Plant (under permit)
Branch,Rose Lake (Lake of the Woods),ROSE LAKE,07S,06W,19,Yellow Perch            ,                 ,none,11/06/2025,500,7,Private Plant (under permit)
Van Buren,Lake Brownwood,Lake Brownwood PAS,03S,14W,03,Walleye                 ,Muskegon         ,none,11/06/2025,1044,4.45,State Plant
Ionia,Sessions Lake,SESSION LAKE,06N,07W,03,Walleye                 ,Muskegon         ,none,11/06/2025,924,4.45,State Plant
Montcalm,Crystal Lake,CRYSTAL LAKE,10N,05W,08,Walleye                 ,Muskegon         ,none,11/06/2025,1016,4.45,State Plant
Newaygo,Bills Lake,BILLS LAKE,12N,11W,31,Walleye                 ,Muskegon         ,none,11/06/2025,1324,4.45,State Plant
Marquette,Strawberry Lake,STRAWBERRY LAKE,47N,25W,33,Brook trout             ,Assinica         ,none,11/06/2025,50,17.28,State Plant
Montcalm,Turk Lake,Turk Lake,10N,08W,10,Walleye                 ,                 ,none,11/06/2025,605,6.5,Private Plant (under permit)
Iron,Fortune Pond,FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout             ,Assinica         ,none,11/05/2025,50,17.28,State Plant
Iron,Fortune Pond,FORTUNE POND NEW BRISTOL ACCES,43N,33W,25,Brook trout             ,Assinica         ,none,11/05/2025,50,15.79,State Plant
Cass,Donnell Lake,Donnell Lake,06S,14W,35,Walleye                 ,                 ,none,11/05/2025,1000,7,Private Plant (under permit)
Clinton,Searles Lake,Searles,08N,02W,29,Yellow Perch            ,                 ,none,11/05/2025,200,7,Private Plant (under permit)
Clinton,Searles Lake,Searles,08N,02W,29,Channel catfish         ,                 ,none,11/05/2025,150,7,Private Plant (under permit)
Clinton,Searles Lake,Searles,08N,02W,29,Largemouth bass         ,                 ,none,11/05/2025,150,7,Private Plant (under permit)
Clinton,Searles Lake,Searles,08N,02W,29,Fathead minnow          ,                 ,none,11/05/2025,10,2,Private Plant (under permit)
Clinton,Big Clinton Lake,Big Clinton Lake,08N,02W,29,Black crappie           ,                 ,none,11/05/2025,150,5,Private Plant (under permit)
Clinton,Big Clinton Lake,Big Clinton Lake,08N,02W,29,Walleye                 ,                 ,none,11/05/2025,250,6,Private Plant (under permit)
Clinton,Big Clinton Lake,Big Clinton Lake,08N,02W,29,Fathead minnow          ,                 ,none,11/05/2025,10,2,Private Plant (under permit)
Clinton,Big Clinton Lake,Big Clinton Lake,08N,02W,29,Largemouth bass         ,                 ,none,11/05/2025,200,7,Private Plant (under permit)
Clinton,Big Clinton Lake,Big Clinton Lake,08N,02W,29,Yellow Perch            ,                 ,none,11/05/2025,250,6,Private Plant (under permit)
Clinton,Little Clinton Lake,Little Clinton Lake,08N,02W,29,Fathead minnow          ,                 ,none,11/05/2025,10,2,Private Plant (under permit)
Clinton,Little Clinton Lake,Little Clinton Lake,08N,02W,29,Largemouth bass         ,                 ,none,11/05/2025,100,7,Private Plant (under permit)
Clinton,Little Clinton Lake,Little Clinton Lake,08N,02W,29,Yellow Perch            ,                 ,none,11/05/2025,250,7,Private Plant (under permit)
Marquette,Escanaba River,ESCR @ GWINN,45N,25W,21,Brook trout             ,Assinica         ,none,11/04/2025,7995,6.38,State Plant
Luce,Bullhead Lake,BULLHEAD LAKE,49N,11W,34,Brook trout             ,Assinica         ,none,11/04/2025,50,17.28,State Plant
Luce,Ward Lake,WARD LAKE,48N,12W,27,Brook trout             ,Assinica         ,none,11/04/2025,50,17.28,State Plant
Ontonagon,Ontonagon River,VICTORIA ROAD BRIDGE,50N,39W,20,Lake sturgeon           ,Sturgeon-Baraga  ,PIT tag,11/04/2025,878,10,Federal Plant
Clinton,Clinton Trails Lake,Clinton Trails Lake,06N,03W,21,Largemouth bass         ,                 ,none,11/04/2025,100,7,Private Plant (under permit)
Clinton,Clinton Trails Lake,Clinton Trails Lake,06N,03W,21,Yellow Perch            ,                 ,none,11/04/2025,100,7,Private Plant (under permit)
Clinton,Clinton Trails Lake,Clinton Trails Lake,06N,03W,21,Channel catfish         ,                 ,none,11/04/2025,150,7,Private Plant (under permit)
Clinton,Clinton Trails Lake,Clinton Trails Lake,06N,03W,21,Black crappie           ,                 ,none,11/04/2025,150,5,Private Plant (under permit)
Clinton,Clinton Trails Lake,Clinton Trails Lake,06N,03W,21,Fathead minnow          ,                 ,none,11/04/2025,10,2,Private Plant (under permit)
Alger,Deer Lake,DEER LAKE,47N,21W,17,Lake trout              ,Seneca Lake      ,"adipose, right ventral clips",11/03/2025,100,28.59,Federal Plant
Oakland,Pontiac Lake,PONTIAC LAKE,03N,08E,13,Walleye                 ,Muskegon         ,none,11/03/2025,35,7.65,State Plant
Alpena,Long Lake,Long Lake County Park,32N,08E,15,Walleye                 ,                 ,none,11/01/2025,3200,6,Private Plant (under permit)
Iosco,Jose Lake,Jose Lake,24N,05E,09,Walleye                 ,                 ,none,11/01/2025,527,6,Private Plant (under permit)
Iosco,Jose Lake,Jose Lake,24N,05E,09,Black crappie           ,                 ,none,11/01/2025,348,5,Private Plant (under permit)
Marquette,Sporley Lake,SPORLEY LAKE,46N,24W,31,Lake trout              ,Seneca Lake      ,none,10/30/2025,45,329.3,Federal Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Rainbow trout           ,Eagle Lake       ,none,10/30/2025,25532,5.08,State Plant
Roscommon,Higgins Lake,HIGGINS LAKE_WEST P.A.S.,24N,04W,10,Rainbow trout           ,Eagle Lake       ,none,10/30/2025,9834,5.08,State Plant
Cass,Fish Lake,FISH LAKE,05S,13W,17,Walleye                 ,Muskegon         ,none,10/30/2025,2014,5.15,State Plant
Allegan,Osterhout Lake,OSTERHOUT LAKE,01N,15W,26,Walleye                 ,Muskegon         ,none,10/30/2025,589,5.15,State Plant
Montcalm,Crystal Lake,CRYSTAL LAKE,10N,05W,08,Walleye                 ,Muskegon         ,none,10/30/2025,3481,5.15,State Plant
Marquette,Just Lake,JUST LAKE,45N,30W,25,Brook trout             ,Assinica         ,none,10/30/2025,1000,6.5,State Plant
Marquette,Island Lake,ISLAND LAKE,45N,30W,14,Brook trout             ,Assinica         ,none,10/30/2025,950,6.5,State Plant
Mackinac,Millecoquins Pond,MILLECOQUINS POND,44N,10W,03,Brook trout             ,Assinica         ,none,10/30/2025,599,6.5,State Plant
Marquette,Moccasin Lake,MOCCASIN LAKE,45N,24W,07,Brook trout             ,Assinica         ,none,10/30/2025,450,6.5,State Plant
Otsego,Lake Tecon,Lake Tecon,29N,04W,11,Walleye                 ,                 ,none,10/30/2025,700,6,Private Plant (under permit)
Newaygo,Muskegon River,THORNAPPLE AVE.,12N,12W,23,Rainbow trout           ,Eagle Lake       ,none,10/29/2025,29990,5.07,State Plant
Newaygo,Muskegon River,CROTON DAM,12N,11W,18,Rainbow trout           ,Eagle Lake       ,none,10/29/2025,29980,5.07,State Plant
Saint Joseph,Palmer Lake,PALMER LAKE PAS,06S,09W,24,Walleye                 ,Muskegon         ,none,10/29/2025,2955,5.28,State Plant
Van Buren,Cedar Lake,CEDAR LAKE,04S,13W,28,Walleye                 ,Muskegon         ,none,10/29/2025,2140,5.28,State Plant
Montcalm,Dickerson Lake,Dickerson Lake PAS,11N,07W,32,Walleye                 ,Muskegon         ,none,10/29/2025,1485,5.28,State Plant
Barry,Middle Lake,Middle Lake PAS,04N,08W,28,Walleye                 ,Muskegon         ,none,10/29/2025,864,5.28,State Plant
Barry,Long Lake,LONG LAKE - Cloverdale,02N,09W,16,Walleye                 ,Muskegon         ,none,10/29/2025,1908,5.28,State Plant
Cheboygan,Silver Lake,P.A.S.,33N,03W,11,Rainbow trout           ,Eagle Lake       ,none,10/28/2025,24996,4.89,State Plant
Otsego,Bridge Lake,BRIDGE LAKE,29N,03W,23,Rainbow trout           ,Eagle Lake       ,none,10/28/2025,20000,4.89,State Plant
Berrien,Yellow Lake                   ,Yellow Lake,07S,18W,30,Yellow Perch            ,                 ,none,10/28/2025,2000,6,Private Plant (under permit)
Alger,Irwin Lake,IRWIN LAKE,44N,19W,12,Brook trout             ,Assinica         ,none,10/28/2025,750,6.5,State Plant
Delta,Kilpecker Pond,KILPECKER POND,43N,18W,11,Brook trout             ,Assinica         ,none,10/28/2025,200,6.5,State Plant
Alger,Trueman Lake,TRUEMAN LAKE,45N,19W,10,Brook trout             ,Assinica         ,none,10/28/2025,360,6.5,State Plant
Delta,Wintergreen Lake,WINTERGREEN LAKE,43N,18W,36,Brook trout             ,Assinica         ,none,10/28/2025,500,6.5,State Plant
Van Buren,Lake of The Woods,LAKE OF THE WOODS,04S,15W,13,Walleye                 ,Muskegon         ,none,10/28/2025,2260,5.16,State Plant
Cass,Magician Lake,MAGICIAN LAKE,05S,16W,04,Walleye                 ,Muskegon         ,none,10/28/2025,2773,5.16,State Plant
Branch,Matteson Lake,MATTESON LAKE,06S,08W,23,Walleye                 ,Muskegon         ,none,10/28/2025,1877,5.16,State Plant
Calhoun,Goguac Lake,GOGUAC LAKE,02S,08W,14,Walleye                 ,Muskegon         ,none,10/28/2025,2654,5.16,State Plant
Jackson,Portage Lake,PORTAGE LAKE,02S,02E,06,Walleye                 ,Muskegon         ,none,10/28/2025,2470,5.16,State Plant
Kalkaska,North Branch Boardman River,North Branch Boardman River,27N,08W,30,Arctic grayling         ,Chena River      ,"Adipose Clip, PIT tag",10/28/2025,557,4.93,Tribal/DNR Coop Plant
Baraga,Big Lake,BIG LAKE,49N,34W,28,Walleye                 ,Bay De Noc       ,none,10/27/2025,400,6,Private Plant (under permit)
Mackinac,Brevoort Lake,BREVOORT LAKE-USFS Campground,42N,05W,30,Walleye                 ,Bay De Noc       ,left ventral clip,10/24/2025,5322,6.5,Private Plant (under permit)
Alger,Bette's Pond,BETTE'S POND,44N,19W,03,Brook trout             ,Assinica         ,none,10/24/2025,450,6.77,State Plant
Alger,Hike Lake,HIKE LAKE,44N,19W,02,Brook trout             ,Assinica         ,none,10/24/2025,825,6.77,State Plant
Alger,Rock Lake,ROCK LAKE,45N,19W,34,Brook trout             ,Assinica         ,none,10/24/2025,1000,6.77,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,none,10/23/2025,28493,2.76,State Plant
Presque Isle,Ocqueoc River,Ocqueoc Outfitters,36N,03E,21,Rainbow trout           ,Michigan         ,none,10/23/2025,28492,2.76,State Plant
Iron,Madelyn Lake,MADELYN LAKE,46N,37W,28,Brook trout             ,Assinica         ,none,10/23/2025,449,6.77,State Plant
Iron,Skyline Lake,SKYLINE LAKE,46N,37W,28,Brook trout             ,Assinica         ,none,10/23/2025,450,6.77,State Plant
Iron,Spree Lake,SPREE LAKE,46N,37W,28,Brook trout             ,Assinica         ,none,10/23/2025,900,6.77,State Plant
Delta,Lake Michigan,L B DENOC-KIPLING PAS,40N,22W,15,Walleye                 ,Bay De Noc       ,none,10/22/2025,10000,6.5,Private Plant (under permit)
Ontonagon,Firesteel River,"Firesteel, Hardley Able Bridge",52N,38W,27,Rainbow trout           ,Michigan         ,none,10/22/2025,97934,2.78,State Plant
